I,J,V
1354,10052,1
3167,10052,-1
4,10053,1
2329,10053,1
3167,10053,-1
9,10054,-1
3168,10054,-1
3859,10054,1
3,10055,-1
4,10055,1
3168,10055,-1
3860,10055,1
4,10056,1
5,10056,-1
3168,10056,-1
3860,10056,1
3168,10057,-1
3860,10057,1
8,10058,-1
2331,10058,1
3169,10058,-1
8,10059,1
3169,10059,-1
3170,10059,1
11,10060,1
126,10060,1
1347,10060,1
3170,10060,-1
8,10061,-1
336,10061,1
3171,10061,-1
8,10062,-1
2332,10062,1
3172,10062,-1
8,10063,1
336,10063,1
3172,10063,-1
4,10064,1
8,10064,-1
11,10064,1
1292,10064,1
3173,10064,-1
4,10065,1
2332,10065,1
3173,10065,-1
8,10066,-1
2333,10066,1
3174,10066,-1
8,10067,1
3174,10067,-1
3175,10067,1
11,10068,1
22,10068,1
126,10068,1
3175,10068,-1
9,10069,-1
3176,10069,-1
3861,10069,1
3,10070,-1
4,10070,1
3176,10070,-1
3862,10070,1
4,10071,1
5,10071,-1
3176,10071,-1
3862,10071,1
1308,10072,1
3176,10072,-1
3176,10073,-1
3862,10073,1
8,10074,-1
2335,10074,1
3177,10074,-1
8,10075,1
2326,10075,1
3177,10075,-1
8,10076,1
3177,10076,-1
3178,10076,1
11,10077,1
126,10077,1
372,10077,1
3178,10077,-1
8,10078,-1
9,10078,1
372,10078,1
3179,10078,-1
8,10079,-1
2338,10079,1
3180,10079,-1
8,10080,1
9,10080,1
372,10080,1
3180,10080,-1
4,10081,1
8,10081,-1
11,10081,1
372,10081,1
3181,10081,-1
4,10082,1
2338,10082,1
3181,10082,-1
8,10083,1
3182,10083,-1
3183,10083,1
8,10084,1
77,10084,1
1902,10084,1
3182,10084,-1
8,10085,1
3182,10085,-1
3184,10085,1
77,10086,1
1902,10086,1
3183,10086,-1
645,10087,1
1902,10087,1
3184,10087,-1
8,10088,-1
9,10088,1
3184,10088,-1
3863,10088,1
9,10089,1
77,10089,1
1902,10089,1
3185,10089,-1
8,10090,-1
9,10090,1
3184,10090,1
3185,10090,-1
8,10091,-1
9,10091,1
11,10091,1
905,10091,1
3186,10091,-1
8,10092,1
9,10092,1
11,10092,1
905,10092,1
3187,10092,-1
8,10093,-1
2340,10093,1
3187,10093,-1
4,10094,1
2340,10094,1
3188,10094,-1
4,10095,1
8,10095,-1
11,10095,2
905,10095,1
3188,10095,-1
11,10096,-1
905,10096,1
3189,10096,-1
3,10097,-1
4,10097,1
905,10097,1
3189,10097,-1
4,10098,-1
5,10098,1
905,10098,1
3189,10098,-1
16,10099,-1
17,10099,1
905,10099,1
3189,10099,-1
12,10100,1
905,10100,1
3189,10100,-1
2834,10101,1
3189,10101,-1
8,10102,1
3190,10102,-1
3191,10102,1
9,10103,2
11,10103,1
1847,10103,1
3190,10103,-1
8,10104,1
3190,10104,-1
3193,10104,1
9,10105,1
109,10105,1
905,10105,1
3191,10105,-1
9,10106,2
11,10106,1
717,10106,1
3192,10106,-1
8,10107,-1
9,10107,1
3192,10107,-1
3193,10107,1
9,10108,2
11,10108,1
1847,10108,1
3193,10108,-1
5,10109,-1
9,10109,1
11,10109,1
14,10109,1
1847,10109,1
3193,10109,-1
8,10110,-1
9,10110,1
11,10110,1
1847,10110,1
3193,10110,-1
8,10111,-1
9,10111,1
11,10111,1
77,10111,1
3194,10111,-1
8,10112,1
9,10112,1
11,10112,1
77,10112,1
3195,10112,-1
8,10113,-1
2343,10113,1
3195,10113,-1
4,10114,1
2343,10114,1
3196,10114,-1
4,10115,1
8,10115,-1
11,10115,2
77,10115,1
3196,10115,-1
11,10116,-1
77,10116,1
3197,10116,-1
3,10117,-1
4,10117,1
77,10117,1
3197,10117,-1
4,10118,-1
5,10118,1
77,10118,1
3197,10118,-1
16,10119,-1
17,10119,1
77,10119,1
3197,10119,-1
12,10120,1
77,10120,1
3197,10120,-1
1827,10121,1
3197,10121,-1
8,10122,1
3198,10122,-1
3200,10122,1
8,10123,1
3198,10123,-1
3202,10123,1
4,10124,1
8,10124,-1
3199,10124,-1
3202,10124,1
9,10125,1
77,10125,1
109,10125,1
3200,10125,-1
9,10126,2
77,10126,1
109,10126,1
3201,10126,-1
8,10127,-1
9,10127,1
3201,10127,-1
3202,10127,1
9,10128,2
11,10128,1
77,10128,1
3202,10128,-1
5,10129,-1
14,10129,1
3202,10129,-1
3864,10129,1
8,10130,-1
3202,10130,-1
3864,10130,1
11,10131,-1
713,10131,1
3203,10131,-1
3,10132,-1
4,10132,1
713,10132,1
3203,10132,-1
4,10133,-1
5,10133,1
713,10133,1
3203,10133,-1
16,10134,-1
17,10134,1
713,10134,1
3203,10134,-1
12,10135,1
713,10135,1
3203,10135,-1
3203,10136,-1
3865,10136,1
8,10137,1
3202,10137,1
3204,10137,-1
8,10138,1
3204,10138,-1
3206,10138,1
8,10139,1
3204,10139,-1
3206,10139,1
4,10140,1
8,10140,-1
3202,10140,1
3205,10140,-1
9,10141,1
22,10141,1
713,10141,1
3206,10141,-1
8,10142,-1
9,10142,1
3202,10142,1
3207,10142,-1
9,10143,1
77,10143,1
645,10143,1
3207,10143,-1
8,10144,1
3208,10144,-1
3210,10144,1
8,10145,1
77,10145,1
645,10145,1
3208,10145,-1
8,10146,1
3208,10146,-1
3209,10146,1
77,10147,1
645,10147,1
3209,10147,-1
8,10148,-1
9,10148,1
3210,10148,-1
3866,10148,1
645,10149,2
3210,10149,-1
8,10150,1
9,10150,1
105,10150,1
3211,10150,-1
8,10151,-1
2349,10151,1
3211,10151,-1
4,10152,1
2349,10152,1
3212,10152,-1
4,10153,1
8,10153,-1
11,10153,1
105,10153,1
3212,10153,-1
9,10154,-1
3213,10154,-1
3867,10154,1
3,10155,-1
3213,10155,-1
3868,10155,1
3,10156,-1
4,10156,1
3213,10156,-1
3869,10156,1
4,10157,1
5,10157,-1
3213,10157,-1
3869,10157,1
3213,10158,-1
3869,10158,1
8,10159,1
11,10159,1
725,10159,1
3213,10159,-1
4,10160,1
5,10160,-1
1967,10160,1
3214,10160,-1
2,10161,-1
3214,10161,-1
3870,10161,1
8,10162,-1
9,10162,1
1967,10162,1
3214,10162,-1
11,10163,-1
911,10163,1
3215,10163,-1
3,10164,-1
4,10164,1
911,10164,1
3215,10164,-1
4,10165,-1
5,10165,1
911,10165,1
3215,10165,-1
16,10166,-1
17,10166,1
911,10166,1
3215,10166,-1
12,10167,1
911,10167,1
3215,10167,-1
8,10168,1
3216,10168,-1
3218,10168,1
8,10169,1
3216,10169,-1
3219,10169,1
8,10170,-1
2353,10170,1
3216,10170,-1
4,10171,1
8,10171,-1
3217,10171,-1
3219,10171,1
8,10172,-1
9,10172,1
3217,10172,-1
3871,10172,1
4,10173,1
8,10173,-1
77,10173,1
911,10173,1
3217,10173,-1
9,10174,1
77,10174,1
911,10174,1
3218,10174,-1
4,10175,1
3219,10175,-1
3872,10175,1
8,10176,-1
9,10176,1
3219,10176,-1
3873,10176,1
8,10177,-1
9,10177,1
3219,10177,1
3220,10177,-1
8,10178,-1
9,10178,1
11,10178,1
911,10178,1
3221,10178,-1
8,10179,1
9,10179,1
11,10179,1
911,10179,1
3222,10179,-1
8,10180,-1
2355,10180,1
3222,10180,-1
4,10181,1
2355,10181,1
3223,10181,-1
4,10182,1
8,10182,-1
11,10182,2
911,10182,1
3223,10182,-1
11,10183,-1
911,10183,1
3224,10183,-1
3,10184,-1
4,10184,1
911,10184,1
3224,10184,-1
4,10185,-1
5,10185,1
911,10185,1
3224,10185,-1
16,10186,-1
17,10186,1
911,10186,1
3224,10186,-1
12,10187,1
911,10187,1
3224,10187,-1
8,10188,1
3225,10188,-1
3226,10188,1
8,10189,-1
2358,10189,1
3225,10189,-1
9,10190,1
109,10190,1
911,10190,1
3226,10190,-1
8,10191,-1
3226,10191,1
3227,10191,-1
8,10192,-1
3228,10192,-1
3874,10192,1
4,10193,1
75,10193,1
109,10193,1
3228,10193,-1
8,10194,-1
9,10194,1
3229,10194,-1
3875,10194,1
9,10195,-1
3230,10195,-1
3876,10195,1
3,10196,-1
3230,10196,-1
3877,10196,1
3,10197,-1
4,10197,1
3230,10197,-1
3878,10197,1
4,10198,1
5,10198,-1
3230,10198,-1
3878,10198,1
3230,10199,-1
3878,10199,1
8,10200,1
11,10200,1
2364,10200,1
3230,10200,-1
3231,10201,-1
3879,10201,1
4,10202,1
8,10202,1
109,10202,1
3231,10202,-1
3232,10203,-1
3880,10203,1
8,10204,1
9,10204,1
115,10204,1
3232,10204,-1
8,10205,1
11,10205,1
3233,10205,-1
3235,10205,1
8,10206,2
22,10206,1
2974,10206,1
3233,10206,-1
8,10207,1
9,10207,1
11,10207,1
3233,10207,-1
3235,10207,1
8,10208,2
115,10208,1
669,10208,1
3233,10208,-1
8,10209,1
115,10209,1
669,10209,1
3234,10209,-1
8,10210,1
3235,10210,-1
3348,10210,1
8,10211,1
3072,10211,1
3235,10211,-1
8,10212,1
75,10212,1
669,10212,1
3235,10212,-1
8,10213,1
75,10213,1
669,10213,1
3235,10213,-1
8,10214,2
22,10214,1
115,10214,1
3235,10214,-1
8,10215,2
109,10215,1
3236,10215,-1
8,10216,1
11,10216,1
747,10216,1
3237,10216,-1
8,10217,1
3237,10217,-1
3635,10217,1
8,10218,1
9,10218,1
11,10218,1
747,10218,1
3237,10218,-1
8,10219,-1
9,10219,1
747,10219,1
3238,10219,-1
8,10220,1
9,10220,1
11,10220,1
115,10220,1
3238,10220,-1
8,10221,1
9,10221,1
11,10221,1
79,10221,1
3239,10221,-1
2,10222,1
9,10222,-1
3239,10222,-1
3881,10222,1
9,10223,-1
3239,10223,-1
3882,10223,1
3,10224,-1
4,10224,1
9,10224,1
11,10224,1
79,10224,1
3239,10224,-1
4,10225,-1
3239,10225,-1
3883,10225,1
4,10226,1
5,10226,-1
9,10226,1
11,10226,1
79,10226,1
3239,10226,-1
9,10227,1
11,10227,1
79,10227,1
3239,10227,-1
9,10228,1
3239,10228,-1
3249,10228,1
3239,10229,-1
3881,10229,1
9,10230,-1
3240,10230,-1
3884,10230,1
3,10231,-1
3240,10231,-1
3885,10231,1
3,10232,-1
4,10232,1
3240,10232,-1
3886,10232,1
4,10233,1
5,10233,-1
3240,10233,-1
3886,10233,1
3240,10234,-1
3886,10234,1
8,10235,1
11,10235,1
728,10235,1
3240,10235,-1
8,10236,-1
3241,10236,-1
3254,10236,1
8,10237,-1
3240,10237,1
3241,10237,-1
8,10238,-1
3241,10238,-1
3257,10238,1
8,10239,-1
3241,10239,-1
3887,10239,1
8,10240,-1
3241,10240,-1
3888,10240,1
4,10241,1
8,10241,1
11,10241,1
79,10241,1
3242,10241,-1
4,10242,1
9,10242,1
79,10242,1
3242,10242,-1
3242,10243,-1
3889,10243,1
543,10244,1
3242,10244,-1
9,10245,-1
3243,10245,-1
3890,10245,1
3,10246,-1
3243,10246,-1
3891,10246,1
3,10247,-1
4,10247,1
3243,10247,-1
3892,10247,1
4,10248,1
5,10248,-1
3243,10248,-1
3892,10248,1
3243,10249,-1
3893,10249,1
3243,10250,-1
3892,10250,1
3243,10251,-1
3894,10251,1
9,10252,-1
3244,10252,-1
3895,10252,1
3,10253,-1
3244,10253,-1
3259,10253,1
3,10254,-1
4,10254,1
3244,10254,-1
3896,10254,1
3244,10255,-1
3264,10255,1
3244,10256,-1
3894,10256,1
3244,10257,-1
3896,10257,1
8,10258,-1
3245,10258,-1
3257,10258,1
8,10259,-1
9,10259,1
3245,10259,-1
3897,10259,1
8,10260,1
11,10260,1
3246,10260,-1
3248,10260,1
8,10261,2
22,10261,1
3072,10261,1
3246,10261,-1
8,10262,1
9,10262,1
11,10262,1
3246,10262,-1
3248,10262,1
8,10263,2
109,10263,1
1621,10263,1
3246,10263,-1
8,10264,1
109,10264,1
1621,10264,1
3247,10264,-1
8,10265,1
2974,10265,1
3248,10265,-1
8,10266,1
11,10266,1
1621,10266,1
3248,10266,-1
8,10267,1
2974,10267,1
3248,10267,-1
8,10268,1
9,10268,1
11,10268,1
1621,10268,1
3248,10268,-1
8,10269,2
22,10269,1
115,10269,1
3248,10269,-1
2,10270,-1
2658,10270,1
2925,10270,1
3249,10270,-1
2,10271,-1
115,10271,1
3249,10271,-1
3898,10271,1
8,10272,-1
3249,10272,-1
3899,10272,1
8,10273,1
9,10273,1
11,10273,1
115,10273,1
3249,10273,-1
8,10274,2
115,10274,1
3250,10274,-1
9,10275,-1
3251,10275,-1
3900,10275,1
3,10276,-1
4,10276,1
3251,10276,-1
3901,10276,1
4,10277,1
5,10277,-1
3251,10277,-1
3901,10277,1
3251,10278,-1
3901,10278,1
8,10279,1
9,10279,-1
75,10279,1
77,10279,1
3252,10279,-1
2,10280,1
9,10280,-1
3252,10280,-1
3902,10280,1
9,10281,-1
3252,10281,-1
3903,10281,1
3,10282,-1
4,10282,1
75,10282,1
77,10282,1
3252,10282,-1
4,10283,-1
3252,10283,-1
3904,10283,1
4,10284,1
5,10284,-1
75,10284,1
77,10284,1
3252,10284,-1
9,10285,1
2969,10285,1
3252,10285,-1
75,10286,1
77,10286,1
3252,10286,-1
3252,10287,-1
3902,10287,1
9,10288,-1
3253,10288,-1
3905,10288,1
3,10289,-1
4,10289,1
3253,10289,-1
3906,10289,1
3,10290,-1
3253,10290,-1
3907,10290,1
4,10291,1
5,10291,-1
3253,10291,-1
3906,10291,1
3253,10292,-1
3906,10292,1
9,10293,-1
3254,10293,-1
3908,10293,1
3,10294,-1
3254,10294,-1
3909,10294,1
3,10295,-1
4,10295,1
3254,10295,-1
3910,10295,1
4,10296,1
5,10296,-1
3254,10296,-1
3910,10296,1
3254,10297,-1
3910,10297,1
3254,10298,-1
3911,10298,1
8,10299,1
11,10299,1
2362,10299,1
3254,10299,-1
3255,10300,-1
3912,10300,1
4,10301,1
8,10301,1
2366,10301,1
3255,10301,-1
9,10302,-1
3256,10302,-1
3913,10302,1
3,10303,-1
3256,10303,-1
3891,10303,1
3,10304,-1
4,10304,1
3256,10304,-1
3914,10304,1
4,10305,1
5,10305,-1
3256,10305,-1
3914,10305,1
3256,10306,-1
3914,10306,1
3256,10307,-1
3915,10307,1
9,10308,-1
3257,10308,-1
3916,10308,1
3,10309,-1
4,10309,1
3257,10309,-1
3872,10309,1
4,10310,1
5,10310,-1
3257,10310,-1
3872,10310,1
3257,10311,-1
3872,10311,1
8,10312,1
3258,10312,-1
3260,10312,1
8,10313,-1
9,10313,1
3258,10313,-1
3917,10313,1
8,10314,-1
2389,10314,1
3258,10314,-1
4,10315,1
8,10315,-1
79,10315,1
905,10315,1
3259,10315,-1
4,10316,1
8,10316,-1
3259,10316,-1
3264,10316,1
4,10317,1
8,10317,-1
22,10317,1
2360,10317,1
3259,10317,-1
8,10318,-1
9,10318,1
3259,10318,-1
3918,10318,1
8,10319,-1
9,10319,1
3259,10319,-1
3919,10319,1
9,10320,1
79,10320,1
905,10320,1
3260,10320,-1
8,10321,-1
9,10321,1
3261,10321,-1
3920,10321,1
11,10322,-1
2360,10322,1
3262,10322,-1
3,10323,-1
4,10323,1
2360,10323,1
3262,10323,-1
4,10324,-1
5,10324,1
2360,10324,1
3262,10324,-1
16,10325,-1
17,10325,1
2360,10325,1
3262,10325,-1
12,10326,1
2360,10326,1
3262,10326,-1
8,10327,1
3263,10327,-1
3265,10327,1
8,10328,-1
9,10328,1
3237,10328,1
3263,10328,-1
4,10329,1
9,10329,1
79,10329,1
109,10329,1
3264,10329,-1
8,10330,-1
3264,10330,-1
3921,10330,1
9,10331,1
79,10331,1
109,10331,1
3265,10331,-1
8,10332,-1
3265,10332,1
3266,10332,-1
8,10333,-1
2392,10333,1
3267,10333,-1
8,10334,1
9,10334,1
111,10334,1
3267,10334,-1
4,10335,1
8,10335,-1
11,10335,1
111,10335,1
3268,10335,-1
4,10336,1
2392,10336,1
3268,10336,-1
8,10337,-1
462,10337,1
3269,10337,-1
9,10338,1
11,10338,1
1839,10338,1
3270,10338,-1
5,10339,-1
11,10339,1
14,10339,1
1839,10339,1
3270,10339,-1
8,10340,-1
11,10340,1
1839,10340,1
3270,10340,-1
9,10341,-1
3271,10341,-1
3922,10341,1
3,10342,-1
3271,10342,-1
3923,10342,1
3,10343,-1
4,10343,1
3271,10343,-1
3924,10343,1
4,10344,1
5,10344,-1
3271,10344,-1
3924,10344,1
3271,10345,-1
3925,10345,1
3271,10346,-1
3924,10346,1
3271,10347,-1
3926,10347,1
8,10348,1
22,10348,1
3271,10348,-1
3927,10348,1
8,10349,-1
2415,10349,1
3272,10349,-1
8,10350,1
3272,10350,-1
3273,10350,1
9,10351,1
11,10351,1
22,10351,1
3273,10351,-1
8,10352,-1
2416,10352,1
3274,10352,-1
8,10353,1
400,10353,1
3274,10353,-1
4,10354,1
8,10354,-1
11,10354,1
1433,10354,1
3275,10354,-1
4,10355,1
2416,10355,1
3275,10355,-1
8,10356,-1
2417,10356,1
3276,10356,-1
8,10357,1
3276,10357,-1
3277,10357,1
9,10358,1
22,10358,1
25,10358,1
3277,10358,-1
8,10359,-1
2418,10359,1
3278,10359,-1
8,10360,1
3278,10360,-1
3279,10360,1
22,10361,1
75,10361,1
3279,10361,-1
8,10362,-1
2419,10362,1
3280,10362,-1
8,10363,1
3280,10363,-1
3281,10363,1
75,10364,1
1433,10364,1
3281,10364,-1
8,10365,-1
3282,10365,-1
3928,10365,1
75,10366,2
3282,10366,-1
8,10367,-1
9,10367,1
3282,10367,1
3283,10367,-1
8,10368,-1
2420,10368,1
3284,10368,-1
8,10369,1
3284,10369,-1
3285,10369,1
9,10370,1
3285,10370,-1
3929,10370,1
8,10371,-1
403,10371,1
3286,10371,-1
8,10372,-1
2421,10372,1
3287,10372,-1
8,10373,1
403,10373,1
3287,10373,-1
4,10374,1
8,10374,-1
11,10374,1
1445,10374,1
3288,10374,-1
4,10375,1
2421,10375,1
3288,10375,-1
8,10376,-1
405,10376,1
3289,10376,-1
8,10377,-1
2422,10377,1
3290,10377,-1
8,10378,1
405,10378,1
3290,10378,-1
4,10379,1
8,10379,-1
11,10379,1
1452,10379,1
3291,10379,-1
4,10380,1
2422,10380,1
3291,10380,-1
8,10381,-1
2423,10381,1
3292,10381,-1
8,10382,1
3292,10382,-1
3296,10382,1
8,10383,1
3292,10383,-1
3294,10383,1
8,10384,1
3292,10384,-1
3294,10384,1
4,10385,1
8,10385,-1
3293,10385,-1
3296,10385,1
4,10386,1
3293,10386,-1
3294,10386,1
89,10387,1
681,10387,1
3294,10387,-1
8,10388,-1
9,10388,1
3295,10388,-1
3296,10388,1
75,10389,1
3295,10389,-1
3930,10389,1
8,10390,-1
3296,10390,-1
3931,10390,1
75,10391,1
2418,10391,1
3296,10391,-1
8,10392,-1
2424,10392,1
3297,10392,-1
8,10393,1
3297,10393,-1
3300,10393,1
8,10394,1
3297,10394,-1
3298,10394,1
8,10395,1
91,10395,1
1433,10395,1
3297,10395,-1
89,10396,1
1630,10396,1
3298,10396,-1
8,10397,-1
9,10397,1
3299,10397,-1
3300,10397,1
9,10398,1
91,10398,1
1433,10398,1
3299,10398,-1
8,10399,-1
3300,10399,-1
3932,10399,1
75,10400,1
91,10400,1
3300,10400,-1
8,10401,-1
2425,10401,1
3301,10401,-1
8,10402,1
3296,10402,1
3301,10402,-1
8,10403,1
3301,10403,-1
3302,10403,1
9,10404,1
3296,10404,1
3302,10404,-1
25,10405,1
2418,10405,1
3302,10405,-1
8,10406,-1
2426,10406,1
3303,10406,-1
8,10407,1
75,10407,1
1452,10407,1
3303,10407,-1
8,10408,1
3303,10408,-1
3304,10408,1
75,10409,1
1452,10409,1
3304,10409,-1
8,10410,-1
75,10410,1
1452,10410,1
3305,10410,-1
9,10411,1
75,10411,1
1452,10411,1
3305,10411,-1
8,10412,-1
2427,10412,1
3306,10412,-1
8,10413,1
412,10413,1
3306,10413,-1
4,10414,1
8,10414,-1
11,10414,1
22,10414,1
1452,10414,1
3307,10414,-1
4,10415,1
2427,10415,1
3307,10415,-1
9,10416,-1
3308,10416,-1
3933,10416,1
9,10417,-1
1433,10417,1
3308,10417,-1
3,10418,-1
3308,10418,-1
3934,10418,1
3,10419,-1
4,10419,1
3308,10419,-1
3935,10419,1
4,10420,1
5,10420,-1
3308,10420,-1
3935,10420,1
3308,10421,-1
3935,10421,1
3308,10422,-1
3936,10422,1
1433,10423,1
3308,10423,-1
8,10424,1
3309,10424,-1
3312,10424,1
8,10425,-1
2429,10425,1
3309,10425,-1
8,10426,1
3309,10426,-1
3311,10426,1
4,10427,1
8,10427,-1
3310,10427,-1
3312,10427,1
4,10428,1
3310,10428,-1
3311,10428,1
9,10429,1
3311,10429,-1
3312,10429,1
5,10430,-1
14,10430,1
3312,10430,-1
3937,10430,1
8,10431,-1
3312,10431,-1
3937,10431,1
9,10432,1
11,10432,1
22,10432,1
32,10432,1
3312,10432,-1
8,10433,-1
9,10433,1
3312,10433,1
3313,10433,-1
9,10434,-1
3314,10434,-1
3938,10434,1
3,10435,-1
4,10435,1
3314,10435,-1
3939,10435,1
4,10436,1
5,10436,-1
3314,10436,-1
3939,10436,1
3314,10437,-1
3939,10437,1
3314,10438,-1
3940,10438,1
8,10439,-1
3314,10439,1
3315,10439,-1
8,10440,-1
2430,10440,1
3316,10440,-1
8,10441,1
3314,10441,1
3316,10441,-1
4,10442,1
8,10442,-1
11,10442,1
22,10442,1
399,10442,1
3317,10442,-1
4,10443,1
2430,10443,1
3317,10443,-1
8,10444,1
410,10444,1
3318,10444,-1
8,10445,1
3318,10445,-1
3320,10445,1
4,10446,1
8,10446,-1
410,10446,1
3319,10446,-1
4,10447,1
3319,10447,-1
3320,10447,1
89,10448,1
3320,10448,-1
3941,10448,1
8,10449,-1
9,10449,1
410,10449,1
3321,10449,-1
8,10450,-1
2432,10450,1
3322,10450,-1
8,10451,1
2431,10451,1
3322,10451,-1
4,10452,1
8,10452,-1
11,10452,1
410,10452,1
3323,10452,-1
4,10453,1
2432,10453,1
3323,10453,-1
8,10454,-1
2433,10454,1
3324,10454,-1
8,10455,1
3324,10455,-1
3325,10455,1
89,10456,1
402,10456,1
3325,10456,-1
8,10457,-1
3325,10457,1
3326,10457,-1
8,10458,-1
2434,10458,1
3327,10458,-1
8,10459,1
2433,10459,1
3327,10459,-1
4,10460,1
8,10460,-1
11,10460,1
22,10460,1
402,10460,1
3328,10460,-1
4,10461,1
2434,10461,1
3328,10461,-1
8,10462,-1
2435,10462,1
3329,10462,-1
8,10463,1
429,10463,1
3329,10463,-1
4,10464,1
8,10464,-1
11,10464,1
1524,10464,1
3330,10464,-1
4,10465,1
2435,10465,1
3330,10465,-1
8,10466,1
9,10466,-1
398,10466,1
3331,10466,-1
2,10467,1
9,10467,-1
3331,10467,-1
3942,10467,1
9,10468,-1
3331,10468,-1
3943,10468,1
3,10469,-1
4,10469,1
398,10469,1
3331,10469,-1
4,10470,-1
3331,10470,-1
3944,10470,1
4,10471,1
5,10471,-1
398,10471,1
3331,10471,-1
398,10472,1
3331,10472,-1
3331,10473,-1
3942,10473,1
9,10474,-1
3332,10474,-1
3945,10474,1
3,10475,-1
4,10475,1
3332,10475,-1
3946,10475,1
4,10476,1
5,10476,-1
3332,10476,-1
3946,10476,1
3332,10477,-1
3946,10477,1
9,10478,-1
3333,10478,-1
3947,10478,1
8,10479,1
9,10479,-1
3333,10479,-1
3334,10479,1
3,10480,-1
4,10480,1
3333,10480,-1
3334,10480,1
4,10481,-1
3333,10481,-1
3948,10481,1
4,10482,1
5,10482,-1
3333,10482,-1
3334,10482,1
3333,10483,-1
3334,10483,1
9,10484,-1
3334,10484,-1
3949,10484,1
3,10485,-1
4,10485,1
3334,10485,-1
3950,10485,1
4,10486,1
5,10486,-1
3334,10486,-1
3950,10486,1
3334,10487,-1
3950,10487,1
9,10488,-1
3335,10488,-1
3951,10488,1
3,10489,-1
4,10489,1
3335,10489,-1
3952,10489,1
4,10490,1
5,10490,-1
3335,10490,-1
3952,10490,1
3335,10491,-1
3952,10491,1
9,10492,-1
3336,10492,-1
3953,10492,1
3,10493,-1
4,10493,1
3336,10493,-1
3954,10493,1
4,10494,1
5,10494,-1
3336,10494,-1
3954,10494,1
3336,10495,-1
3954,10495,1
3336,10496,-1
3955,10496,1
3336,10497,-1
3956,10497,1
9,10498,-1
3337,10498,-1
3957,10498,1
3,10499,-1
4,10499,1
3337,10499,-1
3958,10499,1
4,10500,1
5,10500,-1
3337,10500,-1
3958,10500,1
3337,10501,-1
3958,10501,1
8,10502,-1
2462,10502,1
3338,10502,-1
8,10503,1
3338,10503,-1
3339,10503,1
9,10504,1
25,10504,1
35,10504,1
3339,10504,-1
9,10505,-1
3340,10505,-1
3959,10505,1
3,10506,-1
4,10506,1
3340,10506,-1
3960,10506,1
4,10507,1
5,10507,-1
3340,10507,-1
3960,10507,1
3340,10508,-1
3960,10508,1
8,10509,-1
459,10509,1
3341,10509,-1
8,10510,-1
2472,10510,1
3342,10510,-1
8,10511,1
459,10511,1
3342,10511,-1
4,10512,1
8,10512,-1
11,10512,1
1615,10512,1
3343,10512,-1
4,10513,1
2472,10513,1
3343,10513,-1
8,10514,-1
2473,10514,1
3344,10514,-1
8,10515,1
3344,10515,-1
3347,10515,1
8,10516,1
3344,10516,-1
3345,10516,1
8,10517,1
3344,10517,-1
3345,10517,1
22,10518,1
1802,10518,1
3345,10518,-1
8,10519,-1
9,10519,1
3346,10519,-1
3347,10519,1
26,10520,1
645,10520,1
3346,10520,-1
5,10521,-1
11,10521,1
14,10521,1
1802,10521,1
3347,10521,-1
8,10522,-1
11,10522,1
1802,10522,1
3347,10522,-1
9,10523,1
11,10523,1
1802,10523,1
3347,10523,-1
8,10524,1
3348,10524,-1
3349,10524,1
8,10525,1
3348,10525,-1
3349,10525,1
8,10526,-1
2474,10526,1
3348,10526,-1
8,10527,1
3117,10527,1
3348,10527,-1
11,10528,1
22,10528,1
75,10528,1
3349,10528,-1
8,10529,-1
2475,10529,1
3350,10529,-1
8,10530,1
3350,10530,-1
3353,10530,1
8,10531,1
3350,10531,-1
3351,10531,1
8,10532,1
3350,10532,-1
3351,10532,1
22,10533,1
1839,10533,1
3351,10533,-1
8,10534,-1
9,10534,1
2410,10534,1
3352,10534,-1
33,10535,1
645,10535,1
3352,10535,-1
8,10536,-1
9,10536,1
3270,10536,1
3353,10536,-1
9,10537,1
11,10537,1
1840,10537,1
3353,10537,-1
8,10538,-1
2476,10538,1
3354,10538,-1
8,10539,1
3354,10539,-1
3355,10539,1
8,10540,1
3354,10540,-1
3355,10540,1
11,10541,1
25,10541,1
75,10541,1
3355,10541,-1
8,10542,-1
2477,10542,1
3356,10542,-1
8,10543,1
25,10543,1
1802,10543,1
3356,10543,-1
8,10544,1
3356,10544,-1
3357,10544,1
25,10545,1
1802,10545,1
3357,10545,-1
8,10546,-1
9,10546,1
3358,10546,-1
3359,10546,1
25,10547,1
1802,10547,1
3358,10547,-1
75,10548,1
1802,10548,1
3359,10548,-1
8,10549,-1
9,10549,1
3359,10549,-1
3961,10549,1
8,10550,1
3360,10550,-1
3361,10550,1
8,10551,1
22,10551,1
1803,10551,1
3360,10551,-1
8,10552,-1
2478,10552,1
3360,10552,-1
8,10553,1
3360,10553,-1
3363,10553,1
22,10554,1
1803,10554,1
3361,10554,-1
9,10555,1
22,10555,1
1803,10555,1
3362,10555,-1
8,10556,-1
9,10556,1
3362,10556,-1
3363,10556,1
9,10557,1
11,10557,1
1803,10557,1
3363,10557,-1
8,10558,-1
11,10558,1
1803,10558,1
3363,10558,-1
75,10559,1
92,10559,1
3364,10559,-1
8,10560,-1
464,10560,1
3364,10560,-1
75,10561,1
91,10561,1
3365,10561,-1
8,10562,1
464,10562,1
3365,10562,-1
8,10563,-1
2479,10563,1
3365,10563,-1
4,10564,1
2479,10564,1
3366,10564,-1
4,10565,1
