1071.578	0.95
1071.816	0.54
1072.054	1.18
1072.293	1.18
1072.531	0.86
1072.769	0.78
1073.007	1.74
1073.246	1.98
1073.484	1.63
1073.722	1.41
1073.96	1.84
1074.199	1.89
1074.437	1.29
1074.675	1.67
1074.913	2.07
1075.152	1.84
1075.39	1.34
1075.628	0.82
1075.866	1.53
1076.104	1.38
1076.342	0.89
1076.58	1.11
1076.819	1.59
1077.057	1.92
1077.295	1.13
1077.533	1.21
1077.771	1.7
1078.009	1.88
1078.247	2
1078.485	1.77
1078.723	2.41
1078.961	2.2
1079.199	1.53
1079.437	1.45
1079.675	2.43
1079.913	2.38
1080.151	1.73
1080.389	2.01
1080.627	2.69
1080.865	2.36
1081.103	2.08
1081.341	1.75
1081.579	2.62
1081.817	2.55
1082.054	2.21
1082.292	2.02
1082.53	3.17
1082.768	3.91
1083.006	3.32
1083.244	2.88
1083.481	3.92
1083.719	3.72
1083.957	3.5
1084.195	3.78
1084.433	4.21
1084.67	4.74
1084.908	4.08
1085.146	3.89
1085.384	4.37
1085.621	4.84
1085.859	4.77
1086.097	4.71
1086.335	5.13
1086.572	4.99
1086.81	4.31
1087.048	4.84
1087.285	5.54
1087.523	5.44
1087.76	4.63
1087.998	4.2
1088.236	4.21
1088.473	4.22
1088.711	3.58
1088.948	4.1
1089.186	5.21
1089.424	5.24
1089.661	4.34
1089.899	3.96
1090.136	4.31
1090.374	4.74
1090.611	4.59
1090.849	5.06
1091.086	6.25
1091.324	6.27
1091.561	5.38
1091.799	5.23
1092.036	6.59
1092.273	6.53
1092.511	5.65
1092.748	6.62
1092.986	7.12
1093.223	6.74
1093.46	5.67
1093.698	5.28
1093.935	5.58
1094.173	5.85
1094.41	4.39
1094.647	3.66
1094.885	3.78
1095.122	3.59
1095.359	1.94
1095.596	2.07
1095.834	2.98
1096.071	2.99
1096.308	1.75
1096.545	1.84
1096.783	2.55
1097.02	2.82
1097.257	1.39
1097.494	2.17
1097.731	3.02
1097.969	2.55
1098.206	0.86
1098.443	1.28
1098.68	2.41
1098.917	2.61
1099.154	1.94
1099.392	1.88
1099.629	3.41
1099.866	3.86
1100.103	2.78
1100.34	2.33
1100.577	3.79
1100.814	4.19
1101.051	1.96
1101.288	1.85
1101.525	2.81
1101.762	2.25
1101.999	0.39
1102.236	-0.46
1102.473	0.8
1102.71	0.49
1102.947	-0.36
1103.184	0.77
1103.421	1.6
1103.658	2.43
1103.895	1.05
1104.132	1
1104.369	2.43
1104.605	3.04
1104.842	1.95
1105.079	1.37
1105.316	2.82
1105.553	3.15
1105.79	0.74
1106.026	-0.8
1106.263	1.02
1106.5	1.12
1106.737	-0.72
1106.974	-0.77
1107.21	0.78
1107.447	0.71
1107.684	-1.01
1107.921	-1.36
1108.157	1.01
1108.394	1
1108.631	0.75
1108.867	-0.01
1109.104	1.58
1109.341	1.58
1109.577	1.01
1109.814	-0.26
1110.051	1.93
1110.287	2.41
1110.524	2.01
1110.761	1.43
1110.997	3.11
1111.234	2.49
1111.47	1.08
1111.707	0.7
1111.944	3.04
1112.18	1.61
1112.417	0.49
1112.653	-0.92
1112.89	0.53
1113.126	-0.12
1113.363	-2.44
1113.599	-3.4
1113.836	-0.12
1114.072	-0.24
1114.308	-1.92
1114.545	-1.55
1114.781	0.74
1115.018	1.16
1115.254	0.52
1115.491	0.58
1115.727	2.55
1115.963	2.01
1116.2	0.9
1116.436	-1.38
1116.672	0.03
1116.909	0.2
1117.145	-2.27
1117.381	-3.65
1117.618	-1.46
1117.854	-2.08
1118.09	-3.73
1118.326	-5.25
1118.563	-0.86
1118.799	-0.75
1119.035	-1.72
1119.271	-2.89
1119.508	-2.23
1119.744	-1.39
1119.98	-0.96
1120.216	-5.71
